"Date","Source","Site ID","POC","Daily Max 1-hour NO2 Concentration","Units","Daily AQI Value","Local Site Name","Daily Obs Count","Percent Complete","AQS Parameter Code","AQS Parameter Description","Method Code","CBSA Code","CBSA Name","State FIPS Code","State","County FIPS Code","County","Site Latitude","Site Longitude"
"09/10/2001","AQS","060133001","1","23","ppb","22","Pittsburg - W 10th St.","23","96.0000","42602","Nitrogen dioxide (NO2)","074","41860","San Francisco-Oakland-Hayward, CA","06","California","013","Contra Costa","38.029258","-121.896866"
"09/11/2001","AQS","060133001","1","18","ppb","17","Pittsburg - W 10th St.","23","96.0000","42602","Nitrogen dioxide (NO2)","074","41860","San Francisco-Oakland-Hayward, CA","06","California","013","Contra Costa","38.029258","-121.896866"
"09/12/2001","AQS","060133001","1","13","ppb","12","Pittsburg - W 10th St.","23","96.0000","42602","Nitrogen dioxide (NO2)","074","41860","San Francisco-Oakland-Hayward, CA","06","California","013","Contra Costa","38.029258","-121.896866"
"09/13/2001","AQS","060133001","1","25","ppb","24","Pittsburg - W 10th St.","23","96.0000","42602","Nitrogen dioxide (NO2)","074","41860","San Francisco-Oakland-Hayward, CA","06","California","013","Contra Costa","38.029258","-121.896866"
"09/14/2001","AQS","060133001","1","27","ppb","25","Pittsburg - W 10th St.","23","96.0000","42602","Nitrogen dioxide (NO2)","074","41860","San Francisco-Oakland-Hayward, CA","06","California","013","Contra Costa","38.029258","-121.896866"
"09/15/2001","AQS","060133001","1","17","ppb","16","Pittsburg - W 10th St.","23","96.0000","42602","Nitrogen dioxide (NO2)","074","41860","San Francisco-Oakland-Hayward, CA","06","California","013","Contra Costa","38.029258","-121.896866"
"09/16/2001","AQS","060133001","1","8","ppb","8","Pittsburg - W 10th St.","23","96.0000","42602","Nitrogen dioxide (NO2)","074","41860","San Francisco-Oakland-Hayward, CA","06","California","013","Contra Costa","38.029258","-121.896866"
"09/17/2001","AQS","060133001","1","27","ppb","25","Pittsburg - W 10th St.","23","96.0000","42602","Nitrogen dioxide (NO2)","074","41860","San Francisco-Oakland-Hayward, CA","06","California","013","Contra Costa","38.029258","-121.896866"
"09/18/2001","AQS","060133001","1","22","ppb","21","Pittsburg - W 10th St.","23","96.0000","42602","Nitrogen dioxide (NO2)","074","41860","San Francisco-Oakland-Hayward, CA","06","California","013","Contra Costa","38.029258","-121.896866"
"09/19/2001","AQS","060133001","1","20","ppb","19","Pittsburg - W 10th St.","23","96.0000","42602","Nitrogen dioxide (NO2)","074","41860","San Francisco-Oakland-Hayward, CA","06","California","013","Contra Costa","38.029258","-121.896866"
"09/20/2001","AQS","060133001","1","20","ppb","19","Pittsburg - W 10th St.","23","96.0000","42602","Nitrogen dioxide (NO2)","074","41860","San Francisco-Oakland-Hayward, CA","06","California","013","Contra Costa","38.029258","-121.896866"
"09/21/2001","AQS","060133001","1","24","ppb","23","Pittsburg - W 10th St.","23","96.0000","42602","Nitrogen dioxide (NO2)","074","41860","San Francisco-Oakland-Hayward, CA","06","California","013","Contra Costa","38.029258","-121.896866"
"09/22/2001","AQS","060133001","1","27","ppb","25","Pittsburg - W 10th St.","23","96.0000","42602","Nitrogen dioxide (NO2)","074","41860","San Francisco-Oakland-Hayward, CA","06","California","013","Contra Costa","38.029258","-121.896866"
"09/23/2001","AQS","060133001","1","21","ppb","20","Pittsburg - W 10th St.","23","96.0000","42602","Nitrogen dioxide (NO2)","074","41860","San Francisco-Oakland-Hayward, CA","06","California","013","Contra Costa","38.029258","-121.896866"
"09/24/2001","AQS","060133001","1","18","ppb","17","Pittsburg - W 10th St.","23","96.0000","42602","Nitrogen dioxide (NO2)","074","41860","San Francisco-Oakland-Hayward, CA","06","California","013","Contra Costa","38.029258","-121.896866"
"09/25/2001","AQS","060133001","1","22","ppb","21","Pittsburg - W 10th St.","23","96.0000","42602","Nitrogen dioxide (NO2)","074","41860","San Francisco-Oakland-Hayward, CA","06","California","013","Contra Costa","38.029258","-121.896866"
"09/26/2001","AQS","060133001","1","27","ppb","25","Pittsburg - W 10th St.","23","96.0000","42602","Nitrogen dioxide (NO2)","074","41860","San Francisco-Oakland-Hayward, CA","06","California","013","Contra Costa","38.029258","-121.896866"
"09/27/2001","AQS","060133001","1","19","ppb","18","Pittsburg - W 10th St.","23","96.0000","42602","Nitrogen dioxide (NO2)","074","41860","San Francisco-Oakland-Hayward, CA","06","California","013","Contra Costa","38.029258","-121.896866"
"09/28/2001","AQS","060133001","1","20","ppb","19","Pittsburg - W 10th St.","23","96.0000","42602","Nitrogen dioxide (NO2)","074","41860","San Francisco-Oakland-Hayward, CA","06","California","013","Contra Costa","38.029258","-121.896866"
"09/29/2001","AQS","060133001","1","40","ppb","38","Pittsburg - W 10th St.","23","96.0000","42602","Nitrogen dioxide (NO2)","074","41860","San Francisco-Oakland-Hayward, CA","06","California","013","Contra Costa","38.029258","-121.896866"
"09/30/2001","AQS","060133001","1","46","ppb","43","Pittsburg - W 10th St.","23","96.0000","42602","Nitrogen dioxide (NO2)","074","41860","San Francisco-Oakland-Hayward, CA","06","California","013","Contra Costa","38.029258","-121.896866"
"10/01/2001","AQS","060133001","1","60","ppb","57","Pittsburg - W 10th St.","23","96.0000","42602","Nitrogen dioxide (NO2)","074","41860","San Francisco-Oakland-Hayward, CA","06","California","013","Contra Costa","38.029258","-121.896866"
"10/02/2001","AQS","060133001","1","36","ppb","34","Pittsburg - W 10th St.","22","92.0000","42602","Nitrogen dioxide (NO2)","074","41860","San Francisco-Oakland-Hayward, CA","06","California","013","Contra Costa","38.029258","-121.896866"
"10/03/2001","AQS","060133001","1","32","ppb","30","Pittsburg - W 10th St.","23","96.0000","42602","Nitrogen dioxide (NO2)","074","41860","San Francisco-Oakland-Hayward, CA","06","California","013","Contra Costa","38.029258","-121.896866"
"10/04/2001","AQS","060133001","1","13","ppb","12","Pittsburg - W 10th St.","23","96.0000","42602","Nitrogen dioxide (NO2)","074","41860","San Francisco-Oakland-Hayward, CA","06","California","013","Contra Costa","38.029258","-121.896866"
"10/05/2001","AQS","060133001","1","11","ppb","10","Pittsburg - W 10th St.","23","96.0000","42602","Nitrogen dioxide (NO2)","074","41860","San Francisco-Oakland-Hayward, CA","06","California","013","Contra Costa","38.029258","-121.896866"
"10/06/2001","AQS","060133001","1","28","ppb","26","Pittsburg - W 10th St.","23","96.0000","42602","Nitrogen dioxide (NO2)","074","41860","San Francisco-Oakland-Hayward, CA","06","California","013","Contra Costa","38.029258","-121.896866"
"10/07/2001","AQS","060133001","1","16","ppb","15","Pittsburg - W 10th St.","23","96.0000","42602","Nitrogen dioxide (NO2)","074","41860","San Francisco-Oakland-Hayward, CA","06","California","013","Contra Costa","38.029258","-121.896866"
"10/08/2001","AQS","060133001","1","30","ppb","28","Pittsburg - W 10th St.","23","96.0000","42602","Nitrogen dioxide (NO2)","074","41860","San Francisco-Oakland-Hayward, CA","06","California","013","Contra Costa","38.029258","-121.896866"
"10/09/2001","AQS","060133001","1","36","ppb","34","Pittsburg - W 10th St.","23","96.0000","42602","Nitrogen dioxide (NO2)","074","41860","San Francisco-Oakland-Hayward, CA","06","California","013","Contra Costa","38.029258","-121.896866"
"10/10/2001","AQS","060133001","1","41","ppb","39","Pittsburg - W 10th St.","23","96.0000","42602","Nitrogen dioxide (NO2)","074","41860","San Francisco-Oakland-Hayward, CA","06","California","013","Contra Costa","38.029258","-121.896866"
"10/11/2001","AQS","060133001","1","29","ppb","27","Pittsburg - W 10th St.","23","96.0000","42602","Nitrogen dioxide (NO2)","074","41860","San Francisco-Oakland-Hayward, CA","06","California","013","Contra Costa","38.029258","-121.896866"
"10/12/2001","AQS","060133001","1","27","ppb","25","Pittsburg - W 10th St.","23","96.0000","42602","Nitrogen dioxide (NO2)","074","41860","San Francisco-Oakland-Hayward, CA","06","California","013","Contra Costa","38.029258","-121.896866"
"10/13/2001","AQS","060133001","1","45","ppb","42","Pittsburg - W 10th St.","23","96.0000","42602","Nitrogen dioxide (NO2)","074","41860","San Francisco-Oakland-Hayward, CA","06","California","013","Contra Costa","38.029258","-121.896866"
"10/14/2001","AQS","060133001","1","49","ppb","46","Pittsburg - W 10th St.","23","96.0000","42602","Nitrogen dioxide (NO2)","074","41860","San Francisco-Oakland-Hayward, CA","06","California","013","Contra Costa","38.029258","-121.896866"
"10/15/2001","AQS","060133001","1","38","ppb","36","Pittsburg - W 10th St.","23","96.0000","42602","Nitrogen dioxide (NO2)","074","41860","San Francisco-Oakland-Hayward, CA","06","California","013","Contra Costa","38.029258","-121.896866"
"10/16/2001","AQS","060133001","1","26","ppb","25","Pittsburg - W 10th St.","23","96.0000","42602","Nitrogen dioxide (NO2)","074","41860","San Francisco-Oakland-Hayward, CA","06","California","013","Contra Costa","38.029258","-121.896866"
"10/17/2001","AQS","060133001","1","24","ppb","23","Pittsburg - W 10th St.","23","96.0000","42602","Nitrogen dioxide (NO2)","074","41860","San Francisco-Oakland-Hayward, CA","06","California","013","Contra Costa","38.029258","-121.896866"
"10/18/2001","AQS","060133001","1","37","ppb","35","Pittsburg - W 10th St.","23","96.0000","42602","Nitrogen dioxide (NO2)","074","41860","San Francisco-Oakland-Hayward, CA","06","California","013","Contra Costa","38.029258","-121.896866"
"10/19/2001","AQS","060133001","1","53","ppb","50","Pittsburg - W 10th St.","21","88.0000","42602","Nitrogen dioxide (NO2)","074","41860","San Francisco-Oakland-Hayward, CA","06","California","013","Contra Costa","38.029258","-121.896866"
"10/20/2001","AQS","060133001","1","38","ppb","36","Pittsburg - W 10th St.","23","96.0000","42602","Nitrogen dioxide (NO2)","074","41860","San Francisco-Oakland-Hayward, CA","06","California","013","Contra Costa","38.029258","-121.896866"
"10/21/2001","AQS","060133001","1","11","ppb","10","Pittsburg - W 10th St.","23","96.0000","42602","Nitrogen dioxide (NO2)","074","41860","San Francisco-Oakland-Hayward, CA","06","California","013","Contra Costa","38.029258","-121.896866"
"10/22/2001","AQS","060133001","1","21","ppb","20","Pittsburg - W 10th St.","23","96.0000","42602","Nitrogen dioxide (NO2)","074","41860","San Francisco-Oakland-Hayward, CA","06","California","013","Contra Costa","38.029258","-121.896866"
"10/23/2001","AQS","060133001","1","32","ppb","30","Pittsburg - W 10th St.","23","96.0000","42602","Nitrogen dioxide (NO2)","074","41860","San Francisco-Oakland-Hayward, CA","06","California","013","Contra Costa","38.029258","-121.896866"
"10/24/2001","AQS","060133001","1","43","ppb","41","Pittsburg - W 10th St.","23","96.0000","42602","Nitrogen dioxide (NO2)","074","41860","San Francisco-Oakland-Hayward, CA","06","California","013","Contra Costa","38.029258","-121.896866"
"10/25/2001","AQS","060133001","1","62","ppb","60","Pittsburg - W 10th St.","20","83.0000","42602","Nitrogen dioxide (NO2)","074","41860","San Francisco-Oakland-Hayward, CA","06","California","013","Contra Costa","38.029258","-121.896866"
"10/26/2001","AQS","060133001","1","49","ppb","46","Pittsburg - W 10th St.","22","92.0000","42602","Nitrogen dioxide (NO2)","074","41860","San Francisco-Oakland-Hayward, CA","06","California","013","Contra Costa","38.029258","-121.896866"
"10/27/2001","AQS","060133001","1","23","ppb","22","Pittsburg - W 10th St.","23","96.0000","42602","Nitrogen dioxide (NO2)","074","41860","San Francisco-Oakland-Hayward, CA","06","California","013","Contra Costa","38.029258","-121.896866"
"10/28/2001","AQS","060133001","1","25","ppb","24","Pittsburg - W 10th St.","23","96.0000","42602","Nitrogen dioxide (NO2)","074","41860","San Francisco-Oakland-Hayward, CA","06","California","013","Contra Costa","38.029258","-121.896866"
"10/29/2001","AQS","060133001","1","37","ppb","35","Pittsburg - W 10th St.","23","96.0000","42602","Nitrogen dioxide (NO2)","074","41860","San Francisco-Oakland-Hayward, CA","06","California","013","Contra Costa","38.029258","-121.896866"
"10/30/2001","AQS","060133001","1","30","ppb","28","Pittsburg - W 10th St.","23","96.0000","42602","Nitrogen dioxide (NO2)","074","41860","San Francisco-Oakland-Hayward, CA","06","California","013","Contra Costa","38.029258","-121.896866"
"10/31/2001","AQS","060133001","1","39","ppb","37","Pittsburg - W 10th St.","22","92.0000","42602","Nitrogen dioxide (NO2)","074","41860","San Francisco-Oakland-Hayward, CA","06","California","013","Contra Costa","38.029258","-121.896866"
"11/01/2001","AQS","060133001","1","38","ppb","36","Pittsburg - W 10th St.","23","96.0000","42602","Nitrogen dioxide (NO2)","074","41860","San Francisco-Oakland-Hayward, CA","06","California","013","Contra Costa","38.029258","-121.896866"
"11/02/2001","AQS","060133001","1","42","ppb","40","Pittsburg - W 10th St.","23","96.0000","42602","Nitrogen dioxide (NO2)","074","41860","San Francisco-Oakland-Hayward, CA","06","California","013","Contra Costa","38.029258","-121.896866"
"11/03/2001","AQS","060133001","1","40","ppb","38","Pittsburg - W 10th St.","23","96.0000","42602","Nitrogen dioxide (NO2)","074","41860","San Francisco-Oakland-Hayward, CA","06","California","013","Contra Costa","38.029258","-121.896866"
"11/04/2001","AQS","060133001","1","31","ppb","29","Pittsburg - W 10th St.","23","96.0000","42602","Nitrogen dioxide (NO2)","074","41860","San Francisco-Oakland-Hayward, CA","06","California","013","Contra Costa","38.029258","-121.896866"
"11/05/2001","AQS","060133001","1","52","ppb","49","Pittsburg - W 10th St.","23","96.0000","42602","Nitrogen dioxide (NO2)","074","41860","San Francisco-Oakland-Hayward, CA","06","California","013","Contra Costa","38.029258","-121.896866"
"11/06/2001","AQS","060133001","1","39","ppb","37","Pittsburg - W 10th St.","22","92.0000","42602","Nitrogen dioxide (NO2)","074","41860","San Francisco-Oakland-Hayward, CA","06","California","013","Contra Costa","38.029258","-121.896866"
"11/07/2001","AQS","060133001","1","48","ppb","45","Pittsburg - W 10th St.","19","79.0000","42602","Nitrogen dioxide (NO2)","074","41860","San Francisco-Oakland-Hayward, CA","06","California","013","Contra Costa","38.029258","-121.896866"
"11/08/2001","AQS","060133001","1","55","ppb","52","Pittsburg - W 10th St.","23","96.0000","42602","Nitrogen dioxide (NO2)","074","41860","San Francisco-Oakland-Hayward, CA","06","California","013","Contra Costa","38.029258","-121.896866"
"11/09/2001","AQS","060133001","1","60","ppb","57","Pittsburg - W 10th St.","23","96.0000","42602","Nitrogen dioxide (NO2)","074","41860","San Francisco-Oakland-Hayward, CA","06","California","013","Contra Costa","38.029258","-121.896866"
"11/10/2001","AQS","060133001","1","43","ppb","41","Pittsburg - W 10th St.","23","96.0000","42602","Nitrogen dioxide (NO2)","074","41860","San Francisco-Oakland-Hayward, CA","06","California","013","Contra Costa","38.029258","-121.896866"
"11/11/2001","AQS","060133001","1","25","ppb","24","Pittsburg - W 10th St.","23","96.0000","42602","Nitrogen dioxide (NO2)","074","41860","San Francisco-Oakland-Hayward, CA","06","California","013","Contra Costa","38.029258","-121.896866"
"11/12/2001","AQS","060133001","1","28","ppb","26","Pittsburg - W 10th St.","23","96.0000","42602","Nitrogen dioxide (NO2)","074","41860","San Francisco-Oakland-Hayward, CA","06","California","013","Contra Costa","38.029258","-121.896866"
"11/13/2001","AQS","060133001","1","28","ppb","26","Pittsburg - W 10th St.","22","92.0000","42602","Nitrogen dioxide (NO2)","074","41860","San Francisco-Oakland-Hayward, CA","06","California","013","Contra Costa","38.029258","-121.896866"
"11/14/2001","AQS","060133001","1","30","ppb","28","Pittsburg - W 10th St.","23","96.0000","42602","Nitrogen dioxide (NO2)","074","41860","San Francisco-Oakland-Hayward, CA","06","California","013","Contra Costa","38.029258","-121.896866"
"11/15/2001","AQS","060133001","1","36","ppb","34","Pittsburg - W 10th St.","23","96.0000","42602","Nitrogen dioxide (NO2)","074","41860","San Francisco-Oakland-Hayward, CA","06","California","013","Contra Costa","38.029258","-121.896866"
"11/16/2001","AQS","060133001","1","38","ppb","36","Pittsburg - W 10th St.","22","92.0000","42602","Nitrogen dioxide (NO2)","074","41860","San Francisco-Oakland-Hayward, CA","06","California","013","Contra Costa","38.029258","-121.896866"
"11/17/2001","AQS","060133001","1","34","ppb","32","Pittsburg - W 10th St.","23","96.0000","42602","Nitrogen dioxide (NO2)","074","41860","San Francisco-Oakland-Hayward, CA","06","California","013","Contra Costa","38.029258","-121.896866"
